# LAMMPS data file written by OVITO Basic 3.0.0-dev806
5660 atoms
4 atom types
0.0 22.6439 xlo xhi
0.0 22.6439 ylo yhi
0.0 120.7734 zlo zhi

Masses

1 51.996  # Cr
2 55.845  # Fe
3 15.999  # O
4 51.996  # Cr

Atoms  # charge

3896	4	0	4.24573125	18.39816875	84.13195817
3897	4	0	9.90670625	12.73719375	78.47130892
3898	4	0	9.90670625	12.73719375	84.13195817
3899	4	0	9.90670625	18.39816875	78.47130892
3900	4	0	9.90670625	18.39816875	84.13195817
3997	4	0	15.56768125	15.56768125	75.64038042
3998	4	0	15.56768125	15.56768125	81.30223741
3999	4	0	15.56768125	21.22865625	75.64038042
4000	4	0	15.56768125	21.22865625	81.30223741
4001	4	0	21.22865625	15.56768125	75.64038042
4002	4	0	21.22865625	15.56768125	81.30223741
4003	4	0	21.22865625	21.22865625	75.64038042
4004	4	0	21.22865625	21.22865625	81.30223741
4005	4	0	12.73719375	12.73719375	75.64038042
4006	4	0	12.73719375	12.73719375	81.30223741
4007	4	0	12.73719375	18.39816875	75.64038042
4008	4	0	12.73719375	18.39816875	81.30223741
4009	4	0	18.39816875	12.73719375	75.64038042
4010	4	0	18.39816875	12.73719375	81.30223741
4011	4	0	18.39816875	18.39816875	75.64038042
4012	4	0	18.39816875	18.39816875	81.30223741
4013	4	0	12.73719375	15.56768125	78.47130892
4014	4	0	12.73719375	15.56768125	84.13195817
4015	4	0	12.73719375	21.22865625	78.47130892
4016	4	0	12.73719375	21.22865625	84.13195817
4017	4	0	18.39816875	15.56768125	78.47130892
4018	4	0	18.39816875	15.56768125	84.13195817
4019	4	0	18.39816875	21.22865625	78.47130892
4020	4	0	18.39816875	21.22865625	84.13195817
4021	4	0	15.56768125	12.73719375	78.47130892
4022	4	0	15.56768125	12.73719375	84.13195817
4023	4	0	15.56768125	18.39816875	78.47130892
4024	4	0	15.56768125	18.39816875	84.13195817
4025	4	0	21.22865625	12.73719375	78.47130892
4026	4	0	21.22865625	12.73719375	84.13195817
4027	4	0	21.22865625	18.39816875	78.47130892
4028	4	0	21.22865625	18.39816875	84.13195817
4125	4	0	4.24573125	4.24573125	86.96288667
4126	4	0	4.24573125	4.24573125	92.62353593
4127	4	0	4.24573125	9.90670625	86.96288667
4128	4	0	4.24573125	9.90670625	92.62353593
4129	4	0	9.90670625	4.24573125	86.96288667
4130	4	0	9.90670625	4.24573125	92.62353593
4131	4	0	9.90670625	9.90670625	86.96288667
4132	4	0	9.90670625	9.90670625	92.62353593
4133	4	0	1.41524375	1.41524375	86.96288667
4134	4	0	1.41524375	1.41524375	92.62353593
4135	4	0	1.41524375	7.07621875	86.96288667
4136	4	0	1.41524375	7.07621875	92.62353593
4137	4	0	7.07621875	1.41524375	86.96288667
4138	4	0	7.07621875	1.41524375	92.62353593
4139	4	0	7.07621875	7.07621875	86.96288667
4140	4	0	7.07621875	7.07621875	92.62353593
4141	4	0	1.41524375	4.24573125	89.79381517
4142	4	0	1.41524375	4.24573125	95.45446442
4143	4	0	1.41524375	9.90670625	89.79381517
4144	4	0	1.41524375	9.90670625	95.45446442
4145	4	0	7.07621875	4.24573125	89.79381517
4146	4	0	7.07621875	4.24573125	95.45446442
4147	4	0	7.07621875	9.90670625	89.79381517
4148	4	0	7.07621875	9.90670625	95.45446442
4149	4	0	4.24573125	1.41524375	89.79381517
4150	4	0	4.24573125	1.41524375	95.45446442
4151	4	0	4.24573125	7.07621875	89.79381517
4152	4	0	4.24573125	7.07621875	95.45446442
4153	4	0	9.90670625	1.41524375	89.79381517
4154	4	0	9.90670625	1.41524375	95.45446442
4155	4	0	9.90670625	7.07621875	89.79381517
4156	4	0	9.90670625	7.07621875	95.45446442
4253	4	0	15.56768125	4.24573125	86.96288667
4254	4	0	15.56768125	4.24573125	92.62353593
4255	4	0	15.56768125	9.90670625	86.96288667
4256	4	0	15.56768125	9.90670625	92.62353593
4257	4	0	21.22865625	4.24573125	86.96288667
4258	4	0	21.22865625	4.24573125	92.62353593
4259	4	0	21.22865625	9.90670625	86.96288667
4260	4	0	21.22865625	9.90670625	92.62353593
4261	4	0	12.73719375	1.41524375	86.96288667
4262	4	0	12.73719375	1.41524375	92.62353593
4263	4	0	12.73719375	7.07621875	86.96288667
4264	4	0	12.73719375	7.07621875	92.62353593
4265	4	0	18.39816875	1.41524375	86.96288667
4266	4	0	18.39816875	1.41524375	92.62353593
4267	4	0	18.39816875	7.07621875	86.96288667
4268	4	0	18.39816875	7.07621875	92.62353593
4269	4	0	12.73719375	4.24573125	89.79381517
4270	4	0	12.73719375	4.24573125	95.45446442
4271	4	0	12.73719375	9.90670625	89.79381517
4272	4	0	12.73719375	9.90670625	95.45446442
4273	4	0	18.39816875	4.24573125	89.79381517
4274	4	0	18.39816875	4.24573125	95.45446442
4275	4	0	18.39816875	9.90670625	89.79381517
4276	4	0	18.39816875	9.90670625	95.45446442
4277	4	0	15.56768125	1.41524375	89.79381517
4278	4	0	15.56768125	1.41524375	95.45446442
4279	4	0	15.56768125	7.07621875	89.79381517
4280	4	0	15.56768125	7.07621875	95.45446442
4281	4	0	21.22865625	1.41524375	89.79381517
4282	4	0	21.22865625	1.41524375	95.45446442
4283	4	0	21.22865625	7.07621875	89.79381517
4284	4	0	21.22865625	7.07621875	95.45446442
4381	4	0	4.24573125	15.56768125	86.96288667
4382	4	0	4.24573125	15.56768125	92.62353593
4383	4	0	4.24573125	21.22865625	86.96288667
4384	4	0	4.24573125	21.22865625	92.62353593
4385	4	0	9.90670625	15.56768125	86.96288667
4386	4	0	9.90670625	15.56768125	92.62353593
4387	4	0	9.90670625	21.22865625	86.96288667
4388	4	0	9.90670625	21.22865625	92.62353593
4389	4	0	1.41524375	12.73719375	86.96288667
4390	4	0	1.41524375	12.73719375	92.62353593
4391	4	0	1.41524375	18.39816875	86.96288667
4392	4	0	1.41524375	18.39816875	92.62353593
4393	4	0	7.07621875	12.73719375	86.96288667
4394	4	0	7.07621875	12.73719375	92.62353593
4395	4	0	7.07621875	18.39816875	86.96288667
4396	4	0	7.07621875	18.39816875	92.62353593
4397	4	0	1.41524375	15.56768125	89.79381517
4398	4	0	1.41524375	15.56768125	95.45446442
4399	4	0	1.41524375	21.22865625	89.79381517
4400	4	0	1.41524375	21.22865625	95.45446442
4401	4	0	7.07621875	15.56768125	89.79381517
4402	4	0	7.07621875	15.56768125	95.45446442
4403	4	0	7.07621875	21.22865625	89.79381517
4404	4	0	7.07621875	21.22865625	95.45446442
4405	4	0	4.24573125	12.73719375	89.79381517
4406	4	0	4.24573125	12.73719375	95.45446442
4407	4	0	4.24573125	18.39816875	89.79381517
4408	4	0	4.24573125	18.39816875	95.45446442
4409	4	0	9.90670625	12.73719375	89.79381517
4410	4	0	9.90670625	12.73719375	95.45446442
4411	4	0	9.90670625	18.39816875	89.79381517
4412	4	0	9.90670625	18.39816875	95.45446442
4509	4	0	15.56768125	15.56768125	86.96288667
4510	4	0	15.56768125	15.56768125	92.62353593
4511	4	0	15.56768125	21.22865625	86.96288667
4512	4	0	15.56768125	21.22865625	92.62353593
4513	4	0	21.22865625	15.56768125	86.96288667
4514	4	0	21.22865625	15.56768125	92.62353593
4515	4	0	21.22865625	21.22865625	86.96288667
4516	4	0	21.22865625	21.22865625	92.62353593
4517	4	0	12.73719375	12.73719375	86.96288667
4518	4	0	12.73719375	12.73719375	92.62353593
4519	4	0	12.73719375	18.39816875	86.96288667
4520	4	0	12.73719375	18.39816875	92.62353593
4521	4	0	18.39816875	12.73719375	86.96288667
4522	4	0	18.39816875	12.73719375	92.62353593
4523	4	0	18.39816875	18.39816875	86.96288667
4524	4	0	18.39816875	18.39816875	92.62353593
4525	4	0	12.73719375	15.56768125	89.79381517
4526	4	0	12.73719375	15.56768125	95.45446442
4527	4	0	12.73719375	21.22865625	89.79381517
4528	4	0	12.73719375	21.22865625	95.45446442
4529	4	0	18.39816875	15.56768125	89.79381517
4530	4	0	18.39816875	15.56768125	95.45446442
4531	4	0	18.39816875	21.22865625	89.79381517
4532	4	0	18.39816875	21.22865625	95.45446442
4533	4	0	15.56768125	12.73719375	89.79381517
4534	4	0	15.56768125	12.73719375	95.45446442
4535	4	0	15.56768125	18.39816875	89.79381517
4536	4	0	15.56768125	18.39816875	95.45446442
4537	4	0	21.22865625	12.73719375	89.79381517
4538	4	0	21.22865625	12.73719375	95.45446442
4539	4	0	21.22865625	18.39816875	89.79381517
4540	4	0	21.22865625	18.39816875	95.45446442
4637	4	0	4.24573125	4.24573125	98.28418519
4638	4	0	4.24573125	4.24573125	103.9460422
4639	4	0	4.24573125	9.90670625	98.28418519
4640	4	0	4.24573125	9.90670625	103.9460422
4641	4	0	9.90670625	4.24573125	98.28418519
4642	4	0	9.90670625	4.24573125	103.9460422
4643	4	0	9.90670625	9.90670625	98.28418519
4644	4	0	9.90670625	9.90670625	103.9460422
4645	4	0	1.41524375	1.41524375	98.28418519
4646	4	0	1.41524375	1.41524375	103.9460422
4647	4	0	1.41524375	7.07621875	98.28418519
4648	4	0	1.41524375	7.07621875	103.9460422
4649	4	0	7.07621875	1.41524375	98.28418519
4650	4	0	7.07621875	1.41524375	103.9460422
4651	4	0	7.07621875	7.07621875	98.28418519
4652	4	0	7.07621875	7.07621875	103.9460422
4653	4	0	1.41524375	4.24573125	101.1151137
4654	4	0	1.41524375	4.24573125	106.7757629
4655	4	0	1.41524375	9.90670625	101.1151137
4656	4	0	1.41524375	9.90670625	106.7757629
4657	4	0	7.07621875	4.24573125	101.1151137
4658	4	0	7.07621875	4.24573125	106.7757629
4659	4	0	7.07621875	9.90670625	101.1151137
4660	4	0	7.07621875	9.90670625	106.7757629
4661	4	0	4.24573125	1.41524375	101.1151137
4662	4	0	4.24573125	1.41524375	106.7757629
4663	4	0	4.24573125	7.07621875	101.1151137
4664	4	0	4.24573125	7.07621875	106.7757629
4665	4	0	9.90670625	1.41524375	101.1151137
4666	4	0	9.90670625	1.41524375	106.7757629
4667	4	0	9.90670625	7.07621875	101.1151137
4668	4	0	9.90670625	7.07621875	106.7757629
4765	4	0	15.56768125	4.24573125	98.28418519
4766	4	0	15.56768125	4.24573125	103.9460422
4767	4	0	15.56768125	9.90670625	98.28418519
4768	4	0	15.56768125	9.90670625	103.9460422
4769	4	0	21.22865625	4.24573125	98.28418519
4770	4	0	21.22865625	4.24573125	103.9460422
4771	4	0	21.22865625	9.90670625	98.28418519
4772	4	0	21.22865625	9.90670625	103.9460422
4773	4	0	12.73719375	1.41524375	98.28418519
4774	4	0	12.73719375	1.41524375	103.9460422
4775	4	0	12.73719375	7.07621875	98.28418519
4776	4	0	12.73719375	7.07621875	103.9460422
4777	4	0	18.39816875	1.41524375	98.28418519
4778	4	0	18.39816875	1.41524375	103.9460422
4779	4	0	18.39816875	7.07621875	98.28418519
4780	4	0	18.39816875	7.07621875	103.9460422
4781	4	0	12.73719375	4.24573125	101.1151137
4782	4	0	12.73719375	4.24573125	106.7757629
4783	4	0	12.73719375	9.90670625	101.1151137
4784	4	0	12.73719375	9.90670625	106.7757629
4785	4	0	18.39816875	4.24573125	101.1151137
4786	4	0	18.39816875	4.24573125	106.7757629
4787	4	0	18.39816875	9.90670625	101.1151137
4788	4	0	18.39816875	9.90670625	106.7757629
4789	4	0	15.56768125	1.41524375	101.1151137
4790	4	0	15.56768125	1.41524375	106.7757629
4791	4	0	15.56768125	7.07621875	101.1151137
4792	4	0	15.56768125	7.07621875	106.7757629
4793	4	0	21.22865625	1.41524375	101.1151137
4794	4	0	21.22865625	1.41524375	106.7757629
4795	4	0	21.22865625	7.07621875	101.1151137
4796	4	0	21.22865625	7.07621875	106.7757629
4893	4	0	4.24573125	15.56768125	98.28418519
4894	4	0	4.24573125	15.56768125	103.9460422
4895	4	0	4.24573125	21.22865625	98.28418519
4896	4	0	4.24573125	21.22865625	103.9460422
4897	4	0	9.90670625	15.56768125	98.28418519
4898	4	0	9.90670625	15.56768125	103.9460422
4899	4	0	9.90670625	21.22865625	98.28418519
4900	4	0	9.90670625	21.22865625	103.9460422
4901	4	0	1.41524375	12.73719375	98.28418519
4902	4	0	1.41524375	12.73719375	103.9460422
4903	4	0	1.41524375	18.39816875	98.28418519
4904	4	0	1.41524375	18.39816875	103.9460422
4905	4	0	7.07621875	12.73719375	98.28418519
4906	4	0	7.07621875	12.73719375	103.9460422
4907	4	0	7.07621875	18.39816875	98.28418519
4908	4	0	7.07621875	18.39816875	103.9460422
4909	4	0	1.41524375	15.56768125	101.1151137
4910	4	0	1.41524375	15.56768125	106.7757629
4911	4	0	1.41524375	21.22865625	101.1151137
4912	4	0	1.41524375	21.22865625	106.7757629
4913	4	0	7.07621875	15.56768125	101.1151137
4914	4	0	7.07621875	15.56768125	106.7757629
4915	4	0	7.07621875	21.22865625	101.1151137
4916	4	0	7.07621875	21.22865625	106.7757629
4917	4	0	4.24573125	12.73719375	101.1151137
4918	4	0	4.24573125	12.73719375	106.7757629
4919	4	0	4.24573125	18.39816875	101.1151137
4920	4	0	4.24573125	18.39816875	106.7757629
4921	4	0	9.90670625	12.73719375	101.1151137
4922	4	0	9.90670625	12.73719375	106.7757629
4923	4	0	9.90670625	18.39816875	101.1151137
4924	4	0	9.90670625	18.39816875	106.7757629
5021	4	0	15.56768125	15.56768125	98.28418519
5022	4	0	15.56768125	15.56768125	103.9460422
5023	4	0	15.56768125	21.22865625	98.28418519
5024	4	0	15.56768125	21.22865625	103.9460422
5025	4	0	21.22865625	15.56768125	98.28418519
5026	4	0	21.22865625	15.56768125	103.9460422
5027	4	0	21.22865625	21.22865625	98.28418519
5028	4	0	21.22865625	21.22865625	103.9460422
5029	4	0	12.73719375	12.73719375	98.28418519
5030	4	0	12.73719375	12.73719375	103.9460422
5031	4	0	12.73719375	18.39816875	98.28418519
5032	4	0	12.73719375	18.39816875	103.9460422
5033	4	0	18.39816875	12.73719375	98.28418519
5034	4	0	18.39816875	12.73719375	103.9460422
5035	4	0	18.39816875	18.39816875	98.28418519
5036	4	0	18.39816875	18.39816875	103.9460422
5037	4	0	12.73719375	15.56768125	101.1151137
5038	4	0	12.73719375	15.56768125	106.7757629
5039	4	0	12.73719375	21.22865625	101.1151137
5040	4	0	12.73719375	21.22865625	106.7757629
5041	4	0	18.39816875	15.56768125	101.1151137
5042	4	0	18.39816875	15.56768125	106.7757629
5043	4	0	18.39816875	21.22865625	101.1151137
5044	4	0	18.39816875	21.22865625	106.7757629
5045	4	0	15.56768125	12.73719375	101.1151137
5046	4	0	15.56768125	12.73719375	106.7757629
5047	4	0	15.56768125	18.39816875	101.1151137
5048	4	0	15.56768125	18.39816875	106.7757629
5049	4	0	21.22865625	12.73719375	101.1151137
5050	4	0	21.22865625	12.73719375	106.7757629
5051	4	0	21.22865625	18.39816875	101.1151137
5052	4	0	21.22865625	18.39816875	106.7757629
5149	4	0	4.24573125	4.24573125	109.6066914
5150	4	0	4.24573125	4.24573125	115.2673407
5151	4	0	4.24573125	9.90670625	109.6066914
5152	4	0	4.24573125	9.90670625	115.2673407
5153	4	0	9.90670625	4.24573125	109.6066914
5154	4	0	9.90670625	4.24573125	115.2673407
5155	4	0	9.90670625	9.90670625	109.6066914
5156	4	0	9.90670625	9.90670625	115.2673407
5157	4	0	1.41524375	1.41524375	109.6066914
5158	4	0	1.41524375	1.41524375	115.2673407
5159	4	0	1.41524375	7.07621875	109.6066914
5160	4	0	1.41524375	7.07621875	115.2673407
5161	4	0	7.07621875	1.41524375	109.6066914
5162	4	0	7.07621875	1.41524375	115.2673407
5163	4	0	7.07621875	7.07621875	109.6066914
5164	4	0	7.07621875	7.07621875	115.2673407
5165	4	0	1.41524375	4.24573125	112.4376199
5166	4	0	1.41524375	4.24573125	118.0982692
5167	4	0	1.41524375	9.90670625	112.4376199
5168	4	0	1.41524375	9.90670625	118.0982692
5169	4	0	7.07621875	4.24573125	112.4376199
5170	4	0	7.07621875	4.24573125	118.0982692
5171	4	0	7.07621875	9.90670625	112.4376199
5172	4	0	7.07621875	9.90670625	118.0982692
5173	4	0	4.24573125	1.41524375	112.4376199
5174	4	0	4.24573125	1.41524375	118.0982692
5175	4	0	4.24573125	7.07621875	112.4376199
5176	4	0	4.24573125	7.07621875	118.0982692
5177	4	0	9.90670625	1.41524375	112.4376199
5178	4	0	9.90670625	1.41524375	118.0982692
5179	4	0	9.90670625	7.07621875	112.4376199
5180	4	0	9.90670625	7.07621875	118.0982692
5277	4	0	15.56768125	4.24573125	109.6066914
5278	4	0	15.56768125	4.24573125	115.2673407
5279	4	0	15.56768125	9.90670625	109.6066914
5280	4	0	15.56768125	9.90670625	115.2673407
5281	4	0	21.22865625	4.24573125	109.6066914
5282	4	0	21.22865625	4.24573125	115.2673407
5283	4	0	21.22865625	9.90670625	109.6066914
5284	4	0	21.22865625	9.90670625	115.2673407
5285	4	0	12.73719375	1.41524375	109.6066914
5286	4	0	12.73719375	1.41524375	115.2673407
5287	4	0	12.73719375	7.07621875	109.6066914
5288	4	0	12.73719375	7.07621875	115.2673407
5289	4	0	18.39816875	1.41524375	109.6066914
5290	4	0	18.39816875	1.41524375	115.2673407
5291	4	0	18.39816875	7.07621875	109.6066914
5292	4	0	18.39816875	7.07621875	115.2673407
5293	4	0	12.73719375	4.24573125	112.4376199
5294	4	0	12.73719375	4.24573125	118.0982692
5295	4	0	12.73719375	9.90670625	112.4376199
5296	4	0	12.73719375	9.90670625	118.0982692
5297	4	0	18.39816875	4.24573125	112.4376199
5298	4	0	18.39816875	4.24573125	118.0982692
5299	4	0	18.39816875	9.90670625	112.4376199
5300	4	0	18.39816875	9.90670625	118.0982692
5301	4	0	15.56768125	1.41524375	112.4376199
5302	4	0	15.56768125	1.41524375	118.0982692
5303	4	0	15.56768125	7.07621875	112.4376199
5304	4	0	15.56768125	7.07621875	118.0982692
5305	4	0	21.22865625	1.41524375	112.4376199
5306	4	0	21.22865625	1.41524375	118.0982692
5307	4	0	21.22865625	7.07621875	112.4376199
5308	4	0	21.22865625	7.07621875	118.0982692
5405	4	0	4.24573125	15.56768125	109.6066914
5406	4	0	4.24573125	15.56768125	115.2673407
5407	4	0	4.24573125	21.22865625	109.6066914
5408	4	0	4.24573125	21.22865625	115.2673407
5409	4	0	9.90670625	15.56768125	109.6066914
5410	4	0	9.90670625	15.56768125	115.2673407
5411	4	0	9.90670625	21.22865625	109.6066914
5412	4	0	9.90670625	21.22865625	115.2673407
5413	4	0	1.41524375	12.73719375	109.6066914
5414	4	0	1.41524375	12.73719375	115.2673407
5415	4	0	1.41524375	18.39816875	109.6066914
5416	4	0	1.41524375	18.39816875	115.2673407
5417	4	0	7.07621875	12.73719375	109.6066914
5418	4	0	7.07621875	12.73719375	115.2673407
5419	4	0	7.07621875	18.39816875	109.6066914
5420	4	0	7.07621875	18.39816875	115.2673407
5421	4	0	1.41524375	15.56768125	112.4376199
5422	4	0	1.41524375	15.56768125	118.0982692
5423	4	0	1.41524375	21.22865625	112.4376199
5424	4	0	1.41524375	21.22865625	118.0982692
5425	4	0	7.07621875	15.56768125	112.4376199
5426	4	0	7.07621875	15.56768125	118.0982692
5427	4	0	7.07621875	21.22865625	112.4376199
5428	4	0	7.07621875	21.22865625	118.0982692
5429	4	0	4.24573125	12.73719375	112.4376199
5430	4	0	4.24573125	12.73719375	118.0982692
5431	4	0	4.24573125	18.39816875	112.4376199
5432	4	0	4.24573125	18.39816875	118.0982692
5433	4	0	9.90670625	12.73719375	112.4376199
5434	4	0	9.90670625	12.73719375	118.0982692
5435	4	0	9.90670625	18.39816875	112.4376199
5436	4	0	9.90670625	18.39816875	118.0982692
5533	4	0	15.56768125	15.56768125	109.6066914
5534	4	0	15.56768125	15.56768125	115.2673407
5535	4	0	15.56768125	21.22865625	109.6066914
5536	4	0	15.56768125	21.22865625	115.2673407
5537	4	0	21.22865625	15.56768125	109.6066914
5538	4	0	21.22865625	15.56768125	115.2673407
5539	4	0	21.22865625	21.22865625	109.6066914
5540	4	0	21.22865625	21.22865625	115.2673407
5541	4	0	12.73719375	12.73719375	109.6066914
5542	4	0	12.73719375	12.73719375	115.2673407
5543	4	0	12.73719375	18.39816875	109.6066914
5544	4	0	12.73719375	18.39816875	115.2673407
5545	4	0	18.39816875	12.73719375	109.6066914
5546	4	0	18.39816875	12.73719375	115.2673407
5547	4	0	18.39816875	18.39816875	109.6066914
5548	4	0	18.39816875	18.39816875	115.2673407
5549	4	0	12.73719375	15.56768125	112.4376199
5550	4	0	12.73719375	15.56768125	118.0982692
5551	4	0	12.73719375	21.22865625	112.4376199
5552	4	0	12.73719375	21.22865625	118.0982692
5553	4	0	18.39816875	15.56768125	112.4376199
5554	4	0	18.39816875	15.56768125	118.0982692
5555	4	0	18.39816875	21.22865625	112.4376199
5556	4	0	18.39816875	21.22865625	118.0982692
5557	4	0	15.56768125	12.73719375	112.4376199
5558	4	0	15.56768125	12.73719375	118.0982692
5559	4	0	15.56768125	18.39816875	112.4376199
5560	4	0	15.56768125	18.39816875	118.0982692
5561	4	0	21.22865625	12.73719375	112.4376199
5562	4	0	21.22865625	12.73719375	118.0982692
5563	4	0	21.22865625	18.39816875	112.4376199
5564	4	0	21.22865625	18.39816875	118.0982692
3133	2	0	4.24573125	1.41524375	64.3190819
3134	2	0	4.24573125	1.41524375	69.97973116
3135	2	0	4.24573125	7.07621875	64.3190819
3136	2	0	4.24573125	7.07621875	69.97973116
3137	2	0	9.90670625	1.41524375	64.3190819
3138	2	0	9.90670625	1.41524375	69.97973116
3139	2	0	9.90670625	7.07621875	64.3190819
3140	2	0	9.90670625	7.07621875	69.97973116
3141	2	0	1.41524375	4.24573125	64.3190819
3142	2	0	1.41524375	4.24573125	69.97973116
3143	2	0	1.41524375	9.90670625	64.3190819
3144	2	0	1.41524375	9.90670625	69.97973116
3145	2	0	7.07621875	4.24573125	64.3190819
3146	2	0	7.07621875	4.24573125	69.97973116
3147	2	0	7.07621875	9.90670625	64.3190819
3148	2	0	7.07621875	9.90670625	69.97973116
3149	2	0	0	0	119.5137334
3150	2	0	0	0	68.56426691
3151	2	0	0	5.660975	119.5137334
3152	2	0	0	5.660975	68.56426691
3153	2	0	5.660975	0	119.5137334
3154	2	0	5.660975	0	68.56426691
3155	2	0	5.660975	5.660975	119.5137334
3156	2	0	5.660975	5.660975	68.56426691
3157	2	0	2.8304875	2.8304875	119.5137334
3158	2	0	2.8304875	2.8304875	68.56426691
3159	2	0	2.8304875	8.4914625	119.5137334
3160	2	0	2.8304875	8.4914625	68.56426691
3161	2	0	8.4914625	2.8304875	119.5137334
3162	2	0	8.4914625	2.8304875	68.56426691
3163	2	0	8.4914625	8.4914625	119.5137334
3164	2	0	8.4914625	8.4914625	68.56426691
3165	2	0	2.8304875	0	65.73454615
3166	2	0	2.8304875	0	71.39519541
3167	2	0	2.8304875	5.660975	65.73454615
3168	2	0	2.8304875	5.660975	71.39519541
3169	2	0	8.4914625	0	65.73454615
3170	2	0	8.4914625	0	71.39519541
3171	2	0	8.4914625	5.660975	65.73454615
3172	2	0	8.4914625	5.660975	71.39519541
3173	2	0	0	2.8304875	65.73454615
3174	2	0	0	2.8304875	71.39519541
3175	2	0	0	8.4914625	65.73454615
3176	2	0	0	8.4914625	71.39519541
3177	2	0	5.660975	2.8304875	65.73454615
3178	2	0	5.660975	2.8304875	71.39519541
3179	2	0	5.660975	8.4914625	65.73454615
3180	2	0	5.660975	8.4914625	71.39519541
3181	2	0	4.24573125	4.24573125	67.14880267
3182	2	0	4.24573125	4.24573125	72.81065966
3183	2	0	4.24573125	9.90670625	67.14880267
3184	2	0	4.24573125	9.90670625	72.81065966
3185	2	0	9.90670625	4.24573125	67.14880267
3186	2	0	9.90670625	4.24573125	72.81065966
3187	2	0	9.90670625	9.90670625	67.14880267
3188	2	0	9.90670625	9.90670625	72.81065966
3189	2	0	1.41524375	1.41524375	67.14880267
3190	2	0	1.41524375	1.41524375	72.81065966
